cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
2697,2697,OXYCHLORDANE,ClC1C2C(C3OC13Cl)C4(Cl)C(=C(Cl)C2(Cl)C4(Cl)Cl)Cl,0.00245,FHM,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.610833916,,,,,,2.610833916,,0
1052,2698,Pyrithione sodium,[O-]N1C=CC=CC1=S,0.0028,FHM,On1ccccc1=S,2.552841969,,2.552841969,1.602059991,2.07745098,2.07745098,2.07745098,,0
1024,2699,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.00683,FHM,c1ccc2c(c1)-c1cccc3cccc-2c13,2.165579296,,2.165579296,2,2.093029524,2.113509275,2.093029524,,0
1754,2700,AROCLOR 1254,Clc1ccc(c(Cl)c1Cl)c2cccc(Cl)c2Cl,0.0077,FHM,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,2.113509275,,3.494850022,0.698970004,2.1024431,2.113509275,2.1024431,,0
265,2701,Acrolein,C=CC=O,0.014,FHM,C=CC=O,1.853871964,,1.853871964,0.366531544,1.299553917,1.657577319,1.299553917,,0
1163,2702,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.021,FHM,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.677780705,,1.677780705,0.425968732,0.85928348,0.809668302,0.85928348,,0
2703,2703,"2,2',5-Trichloro-1,1'-biphenyl",Clc1ccc(Cl)c(c1)c2ccccc2Cl,0.0338,FHM,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1.4710833,,,,,,1.4710833,,0
2705,2705,"2,5-Diphenylfuran",o1c(ccc1c2ccccc2)c3ccccc3,0.05,FHM,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,1.301029996,,,,,,1.301029996,,0
2706,2706,"3,3?5,5?Tetrabromobisphenol A",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0.06,FHM,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.22184875,,,,,,1.22184875,,0
58,2707,Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.075,FHM,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.124938737,,1.124938737,0.958607315,1.041773026,1.041773026,1.041773026,,0
1109,2708,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.075,FHM,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1.124938737,,1.124938737,0.010550182,0.79387352,1.020002581,0.79387352,,0
1158,2709,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.09,FHM,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.045757491,,1.045757491,0.254144805,0.597854319,0.545757491,0.597854319,,0
2710,2710,Pentabromophenol,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0.093,FHM,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.031517051,,,,,,1.031517051,,0
1057,2711,Malachite green,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0.12,FHM,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.920818754,,1.515700161,0.774690718,1.070403211,0.920818754,1.070403211,,0
2712,2712,"2,3,5,6-Tetrachloroaniline",Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.27,FHM,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.568636236,,,,,,0.568636236,,0
2713,2713,"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R,5R)-",CC1=CC[C@@H]2C[C@H]1C2(C)C,0.28,FHM,CC1=CC[C@@H]2C[C@H]1C2(C)C,0.552841969,,,,,,0.552841969,,0
2714,2714,"1,9-Decadiene",C=CCCCCCCC=C,0.29,FHM,C=CCCCCCCC=C,0.537602002,,,,,,0.537602002,,0
326,2715,Dichlorophene,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0.31,FHM,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.508638306,,0.508638306,0.26760624,0.388122273,0.388122273,0.388122273,,0
2716,2716,2'-(Octyloxy)-acetanilide,CCCCCCCCOc1ccccc1NC(=O)C,0.45,FHM,CCCCCCCCOc1ccccc1NC(C)=O,0.346787486,,,,,,0.346787486,,0
398,2717,PARATHION,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0.5,FHM,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.301029996,,1.744727495,-0.176091259,0.494392907,0.204467696,0.494392907,,0
780,2718,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0.55,FHM,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.259637311,,0.259637311,-2.505149978,-1.602985695,-2.083215057,-1.602985695,,0
370,2719,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N,0.55,FHM,N#CC(Br)(Br)C(N)=O,0.259637311,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
1196,2720,Propanedinitrile,N#CCC#N,0.56,FHM,N#CCC#N,0.251811973,,0.251811973,-0.212187604,0.094583171,0.244125144,0.094583171,,0
1148,2721,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.67,FHM,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.173925197,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
310,2722,Chlorpyrifos-methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.678,FHM,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.168770306,,1.899629455,0.055517328,0.627783308,0.277993225,0.627783308,,0
2723,2723,Ethoxylated C14-15 alcohols,CCCCCCCCCCCCCCCOCC,0.7,FHM,CCCCCCCCCCCCCCCOCC,0.15490196,,0.15490196,0.15490196,0.15490196,0.15490196,0.15490196,,0
1780,2724,Diundecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.74,FHM,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.13076828,,0.657577319,-0.146128036,0.194723676,0.13372271,0.194723676,,0
2725,2725,Piperonyl sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,0.74,FHM,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.13076828,,,,,,0.13076828,,0
2726,2726,"2-Amino-3,6-dinitrotoluene",Cc1c(N)c(ccc1[N+](=O)[O-])[N+](=O)[O-],0.78,FHM,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,0.107905397,,,,,,0.107905397,,0
1342,2727,Crotonaldehyde,C\C=C\C=O,0.84,FHM,C/C=C/C=O,0.075720714,,0.187086643,-0.544068044,-0.093753562,0.075720714,-0.093753562,,0
1773,2728,Di-n-butylphtalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.85,FHM,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.070581074,,0.318758763,-0.093421685,0.129441725,0.146214912,0.129441725,,0
2729,2729,Diisobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.9,FHM,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.045757491,,,,,,0.045757491,,0
2730,2730,Ethoxylated C12-13 alcohols,CCCCCCCCCCCCOCC,0.96,FHM,CCCCCCCCCCCCOCC,0.017728767,,,,,,0.017728767,,0
5,2731,Fonofos,CCOP(=S)(CC)Sc1ccccc1,1.09,FHM,CCOP(=S)(CC)Sc1ccccc1,-0.037426498,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
2732,2732,Terpinolene,CC(=C1CCC(=CC1)C)C,1.21,FHM,CC1=CCC(=C(C)C)CC1,-0.08278537,,,,,,-0.08278537,,0
1182,2733,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,1.35,FHM,COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,-0.130333768,,0.318758763,-0.130333768,0.136757915,0.22184875,0.136757915,,0
1299,2734,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,1.4,FHM,CCCCCCCCCCCCCOCC,-0.146128036,,-0.012837225,-0.322219295,-0.160394852,-0.146128036,-0.160394852,,0
1302,2735,Chlorflurenol-methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,1.45,FHM,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-0.161368002,,-0.064457989,-0.330413773,-0.185413255,-0.161368002,-0.185413255,,0
2736,2736,1-Bromoheptane,CCCCCCCBr,1.47,FHM,CCCCCCCBr,-0.167317335,,,,,,-0.167317335,,0
447,2737,2-Undecanone,CCCCCCCCCC(=O)C,1.5,FHM,CCCCCCCCCC(C)=O,-0.176091259,,-0.176091259,-0.477121255,-0.363138266,-0.399670275,-0.363138266,,0
2738,2738,Propargyl alcohol,OCC#C,1.53,FHM,C#CCO,-0.184691431,,,,,,-0.184691431,,0
2739,2739,Isobutyl acrylate,CC(C)COC(=O)C=C,2.09,FHM,C=CC(=O)OCC(C)C,-0.320146286,,,,,,-0.320146286,,0
2740,2740,2-Amino-4'-chlorobenzophenone,Nc1ccccc1C(=O)c2ccc(Cl)cc2,2.12,FHM,Nc1ccccc1C(=O)c1ccc(Cl)cc1,-0.326335861,,,,,,-0.326335861,,0
2741,2741,4-Chlorobenzaldehyde,Clc1ccc(C=O)cc1,2.2,FHM,O=Cc1ccc(Cl)cc1,-0.342422681,,,,,,-0.342422681,,0
2743,2743,4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,2.5,FHM,CCC(C)(C)c1ccc(O)cc1,-0.397940009,,,,,,-0.397940009,,0
1201,2744,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.5,FHM,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-0.397940009,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
2745,2745,Dipropyl disulfide,CCCSSCCC,2.62,FHM,CCCSSCCC,-0.418301291,,,,,,-0.418301291,,0
2746,2746,4-Nitrophenyl phenyl ether,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,2.65,FHM,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,-0.423245874,,,,,,-0.423245874,,0
1334,2747,"1,2,4-TRICHLOROBENZENE",Clc1ccc(Cl)c(Cl)c1,2.76,FHM,Clc1ccc(Cl)c(Cl)c1,-0.440909082,,-0.120573931,-1.322219295,-0.590927313,-0.460458013,-0.590927313,,0
2748,2748,1-Nitronaphthalene,[O-][N+](=O)c1cccc2ccccc12,2.88,FHM,O=[N+]([O-])c1cccc2ccccc12,-0.459392488,,,,,,-0.459392488,,0
2749,2749,5-Chloro-2-mercaptobenzothiazole,Sc1nc2cc(Cl)ccc2s1,3.21,FHM,Sc1nc2cc(Cl)ccc2s1,-0.506505032,,,,,,-0.506505032,,0
2750,2750,3-Methylbutanal,CC(C)CC=O,3.25,FHM,CC(C)CC=O,-0.511883361,,,,,,-0.511883361,,0
276,2751,NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.3,FHM,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-0.51851394,,1.30980392,-0.51851394,0.433360324,0.709965389,0.433360324,,0
1249,2752,"Dodecylbenzenesulfonic acid, Na salt",CCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)[O-],3.4,FHM,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,-0.531478917,,-0.071882007,-0.531478917,-0.276223402,-0.225309282,-0.276223402,,0
893,2753,o-Phenylphenol,Oc1ccccc1c2ccccc2,3.4,FHM,Oc1ccccc1-c1ccccc1,-0.531478917,,-0.439332694,-0.785329835,-0.565604691,-0.531478917,-0.565604691,,0
2754,2754,"2,3,4-Trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,3.56,FHM,Nc1ccc(Cl)c(Cl)c1Cl,-0.551449998,,,,,,-0.551449998,,0
2755,2755,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius yellow)",[O-]c1c(cc(c2ccccc12)[N+](=O)[O-])[N+](=O)[O-],4.24,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,-0.627365857,,,,,,-0.627365857,,0
2756,2756,"4,5-Dichloroguaiacol",COc1cc(Cl)c(Cl)cc1O,4.47,FHM,COc1cc(Cl)c(Cl)cc1O,-0.650307523,,,,,,-0.650307523,,0
2757,2757,"2-Butenedioic acid (2E)-, diethyl ester",CCOC(=O)\C=C\C(=O)OCC,4.5,FHM,CCOC(=O)/C=C/C(=O)OCC,-0.653212514,,,,,,-0.653212514,,0
2758,2758,"(3E)-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)\C=C\C1=C(C)CCCC1(C)C,5.09,FHM,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-0.706717782,,,,,,-0.706717782,,0
115,2759,Glutaraldehyde,O=CCCCC=O,5.4,FHM,O=CCCCC=O,-0.73239376,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,0
2760,2760,Diethyl benzylmalonate,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,5.43,FHM,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,-0.73479983,,,,,,-0.73479983,,0
2761,2761,Bromobenzene,Brc1ccccc1,5.6,FHM,Brc1ccccc1,-0.748188027,,,,,,-0.748188027,,0
2762,2762,Butyl phenyl ether,CCCCOc1ccccc1,5.77,FHM,CCCCOc1ccccc1,-0.761175813,,,,,,-0.761175813,,0
2763,2763,4-Dimethylaminocinnamaldehyde,CN(C)c1ccc(\C=C\C=O)cc1,5.9,FHM,CN(C)c1ccc(/C=C/C=O)cc1,-0.770852012,,,,,,-0.770852012,,0
2764,2764,"3,8-Dithiadecane",CCSCCCCSCC,6.06,FHM,CCSCCCCSCC,-0.782472624,,,,,,-0.782472624,,0
2765,2765,"2,3-Dimethyl-1,3-butadiene",CC(=C)C(=C)C,6.91,FHM,C=C(C)C(=C)C,-0.839478047,,,,,,-0.839478047,,0
911,2766,Benzaldehyde,O=Cc1ccccc1,7.61,FHM,O=Cc1ccccc1,-0.881384657,,-0.029383778,-1.049218023,-0.51586202,-0.492423139,-0.51586202,,0
2767,2767,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,7.72,FHM,Cc1ccc(C)c(C)c1,-0.8876173,,,,,,-0.8876173,,0
434,2768,"2,4-DICHLOROPHENOL",Oc1ccc(Cl)cc1Cl,7.75,FHM,Oc1ccc(Cl)cc1Cl,-0.889301703,,-0.301029996,-0.889301703,-0.506648758,-0.418131668,-0.506648758,,0
2769,2769,Piperine,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,7.84,FHM,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-0.894316063,,,,,,-0.894316063,,0
344,2770,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,7.9,FHM,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.897627091,,0.15490196,-1.041392685,-0.594705939,-0.897627091,-0.594705939,,0
2771,2771,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,8.2,FHM,Cc1ccc(C)c(O)c1C,-0.913813852,,,,,,-0.913813852,,0
536,2772,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,8.3,FHM,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.919078092,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,0
2773,2773,Isopropyl disulfide,CC(C)SSC(C)C,8.31,FHM,CC(C)SSC(C)C,-0.919601024,,,,,,-0.919601024,,0
2774,2774,P-XYLENE,Cc1ccc(C)cc1,8.4,FHM,Cc1ccc(C)cc1,-0.924279286,,-0.414973348,-0.924279286,-0.669626317,-0.669626317,-0.669626317,,0
2775,2775,"2,3,6-Trichlorobenzoic acid",OC(=O)c1c(Cl)ccc(Cl)c1Cl,8.5,FHM,O=C(O)c1c(Cl)ccc(Cl)c1Cl,-0.929418926,,,,,,-0.929418926,,0
484,2776,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,8.6,FHM,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.934498451,,-0.361727836,-0.934498451,-0.651915921,-0.662757832,-0.651915921,,0
18,2778,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,8.8,FHM,CNC(=O)Oc1ccccc1OC(C)C,-0.944482672,,-0.568201724,-0.944482672,-0.746579331,-0.736816463,-0.746579331,,0
2779,2779,Dimethyl aminoterephthalate,COC(=O)c1ccc(C(=O)OC)c(N)c1,8.94,FHM,COC(=O)c1ccc(C(=O)OC)c(N)c1,-0.951337519,,,,,,-0.951337519,,0
1038,2780,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,9.2,FHM,O=c1ssc(Cl)c1Cl,-0.963787827,,1.853871964,-0.963787827,0.878270544,1.744727495,0.878270544,,0
864,2781,Methoprene,COC(C)(C)CCCC(C)C\C=C\C(=C\C(=O)OC(C)C)\C,10,FHM,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-1,,0.119186408,-1,-0.35421906,-0.181843588,-0.35421906,,1
2782,2782,"2,9-Dithiadecane",CSCCCCCCSC,10.1,FHM,CSCCCCCCSC,-1.004321374,,,,,,-1.004321374,,1
1311,2783,p-Chloroaniline,Nc1ccc(Cl)cc1,12,FHM,Nc1ccc(Cl)cc1,-1.079181246,,-0.380211242,-1.079181246,-0.833595058,-1.041392685,-0.833595058,,1
2784,2784,Triethyl nitrilotricarboxylate,CCOC(=O)N(C(=O)OCC)C(=O)OCC,13.3,FHM,CCOC(=O)N(C(=O)OCC)C(=O)OCC,-1.123851641,,,,,,-1.123851641,,1
2785,2785,"2,3-Benzofuran",o1ccc2ccccc12,14,FHM,c1ccc2occc2c1,-1.146128036,,,,,,-1.146128036,,1
2786,2786,"2,4-Dinitroaniline",Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],14.2,FHM,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.152288344,,,,,,-1.152288344,,1
523,2787,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,15.4,FHM,Cc1ccc(O)c(C)c1,-1.187520721,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,1
448,2788,Furfural,O=Cc1occc1,16.1,FHM,O=Cc1ccco1,-1.206825876,,-0.485721426,-1.206825876,-0.817564952,-0.763427994,-0.817564952,,1
2789,2789,(1S)-(-)-Camphor,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,17,FHM,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,-1.230448921,,,,,,-1.230448921,,1
458,2791,"2,4-D butyric acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,18,FHM,O=C(O)CCCOc1ccc(Cl)cc1Cl,-1.255272505,,-0.294466226,-1.255272505,-0.741927093,-0.708984821,-0.741927093,,1
2792,2792,"5,9,14,18-Anthrazinetetrone, 7,16-dichloro-6,15-dihydro-",Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,18,FHM,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,-1.255272505,,,,,,-1.255272505,,1
1789,2793,1-Chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,18,FHM,O=[N+]([O-])c1cccc(Cl)c1,-1.255272505,,-0.079181246,-1.255272505,-0.667226876,-0.667226876,-0.667226876,,1
2794,2794,2-Methylvaleraldehyde,CCCC(C)C=O,18.8,FHM,CCCC(C)C=O,-1.274157849,,,,,,-1.274157849,,1
2795,2795,"(1R,2S,5R)-(-)-menthol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,18.9,FHM,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-1.276461804,,,,,,-1.276461804,,1
2796,2796,"2,4-Hexadiene",C\C=C\C=C\C,19.4,FHM,C/C=C/C=C/C,-1.28780173,,,,,,-1.28780173,,1
1844,2797,Allyl chloride,ClCC=C,19.78,FHM,C=CCCl,-1.296226287,,-1.296226287,-1.626648268,-1.461437278,-1.461437278,-1.461437278,,1
2798,2798,"2,6-Dimethoxytoluene",COc1cccc(OC)c1C,20.2,FHM,COc1cccc(OC)c1C,-1.305351369,,,,,,-1.305351369,,1
2799,2799,Methyl p-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],23.6,FHM,COC(=O)c1ccc([N+](=O)[O-])cc1,-1.372912003,,,,,,-1.372912003,,1
2800,2800,5-Methyl-2-nitroaniline,Cc1ccc(c(N)c1)[N+](=O)[O-],24.2,FHM,Cc1ccc([N+](=O)[O-])c(N)c1,-1.383815366,,,,,,-1.383815366,,1
2801,2801,Chloroxynil,Oc1c(Cl)cc(cc1Cl)C#N,24.3,FHM,N#Cc1cc(Cl)c(O)c(Cl)c1,-1.385606274,,,,,,-1.385606274,,1
2802,2802,"2,4-Dinitrotoluene",Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],24.3,FHM,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.385606274,,,,,,-1.385606274,,1
2803,2803,4-Ethoxy-2-nitroaniline,CCOc1ccc(N)c(c1)[N+](=O)[O-],26,FHM,CCOc1ccc(N)c([N+](=O)[O-])c1,-1.414973348,,,,,,-1.414973348,,1
2804,2804,"1,2,3-Trichloropropane",ClCC(Cl)CCl,27.4,FHM,ClCC(Cl)CCl,-1.437750563,,,,,,-1.437750563,,1
2805,2805,2-Ethoxyethyl methacrylate,CCOCCOC(=O)C(=C)C,27.7,FHM,C=C(C)C(=O)OCCOCC,-1.442479769,,,,,,-1.442479769,,1
2806,2806,2-Amino-5-chlorobenzonitrile,Nc1ccc(Cl)cc1C#N,28.6,FHM,N#Cc1cc(Cl)ccc1N,-1.456366033,,,,,,-1.456366033,,1
1121,2807,N-(3-Chloroallyl)hexaminium chloride,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,29,FHM,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,-1.462397998,,0.818156412,-2.086359831,-1.010588819,-1.387075929,-1.010588819,,1
2808,2808,tert-Butyl sulfide,CC(C)(C)SC(C)(C)C,29.1,FHM,CC(C)(C)SC(C)(C)C,-1.463892989,,,,,,-1.463892989,,1
2810,2810,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine",Nc1ccc(F)c(c1)C(F)(F)F,30.1,FHM,Nc1ccc(F)c(C(F)(F)F)c1,-1.478566496,,,,,,-1.478566496,,1
583,2811,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],30.4,FHM,O=[N+]([O-])c1ccc(O)cc1,-1.482873584,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,1
2813,2813,2-Chloro-4-methylaniline,Cc1ccc(N)c(Cl)c1,35.9,FHM,Cc1ccc(N)c(Cl)c1,-1.555094449,,,,,,-1.555094449,,1
2814,2814,N-Allylaniline,C=CCNc1ccccc1,35.9,FHM,C=CCNc1ccccc1,-1.555094449,,,,,,-1.555094449,,1
2815,2815,"Methyl 2,4-dihydroxybenzoate",COC(=O)c1ccc(O)cc1O,38.5,FHM,COC(=O)c1ccc(O)cc1O,-1.58546073,,,,,,-1.58546073,,1
1528,2817,Nitrobenzene,[O-][N+](=O)c1ccccc1,44.1,FHM,O=[N+]([O-])c1ccccc1,-1.644438589,,-1.384759557,-1.770852012,-1.608379654,-1.638953523,-1.608379654,,1
2818,2818,4-Nitrotoluene,Cc1ccc(cc1)[N+](=O)[O-],49.7,FHM,Cc1ccc([N+](=O)[O-])cc1,-1.696356389,,,,,,-1.696356389,,1
2819,2819,2-Methyl-3-nitroaniline,Cc1c(N)cccc1[N+](=O)[O-],49.9,FHM,Cc1c(N)cccc1[N+](=O)[O-],-1.698100546,,,,,,-1.698100546,,1
732,2820,Acephate,COP(=O)(NC(=O)C)SC,50,FHM,COP(=O)(NC(C)=O)SC,-1.698970004,,-1.698970004,-3.505149978,-2.128690535,-1.698970004,-2.128690535,,1
2821,2821,"2-Butyne-1,4-diol",OCC#CCO,53.6,FHM,OCC#CCO,-1.72916479,,,,,,-1.72916479,,1
2822,2822,Hexylamine,CCCCCCN,56.6,FHM,CCCCCCN,-1.752816431,,,,,,-1.752816431,,1
2823,2823,[(1S)-endo]-(-)-Borneol,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,59,FHM,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-1.770852012,,,,,,-1.770852012,,1
123,2824,Ethylenediaminetetraacetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,59.8,FHM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.776701184,,-1.612783857,-1.776701184,-1.667422966,-1.612783857,-1.667422966,,1
2825,2825,Benzothiazole,c1ccc2scnc2c1,64,FHM,c1ccc2scnc2c1,-1.806179974,,,,,,-1.806179974,,1
1526,2827,Isoprene,CC(=C)C=C,74.83,FHM,C=CC(=C)C,-1.874075745,,-1.628797486,-1.874075745,-1.751436615,-1.751436615,-1.751436615,,1
2828,2828,Pentanoic acid,CCCCC(=O)O,77,FHM,CCCCC(=O)O,-1.886490725,,,,,,-1.886490725,,1
2829,2829,"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,87,FHM,CC(=O)C(C)(C)C,-1.939519253,,,,,,-1.939519253,,1
1666,2830,"1,3-Dichloropropane",ClCCCCl,94.2,FHM,ClCCCCl,-1.974050903,,-1.939519253,-2.716003344,-2.209857833,-1.974050903,-2.209857833,,1
650,2831,"N-(5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-3-pyridinesulfonamide",COc1cc(OC)n2nc(NS(=O)(=O)c3c(OC)nccc3C(F)(F)F)nc2n1,94.4,FHM,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,-1.974971994,,-1.939519253,-2,-1.971497082,-1.974971994,-1.971497082,,1
2832,2832,1-Hexanol,CCCCCCO,97.7,FHM,CCCCCCO,-1.989894564,,,,,,-1.989894564,,1
