cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1556,1556,"1,2-Ethanediol, diacetate",CC(=O)OCCOC(=O)C,90,BS,CC(=O)OCCOC(C)=O,-1.954242509,,,,,,-1.954242509,,1
938,1559,Propoxycarbazone-sodium,CCCOC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,94.2,BS,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,-1.974050903,,-1.8876173,-2.034628457,-1.946539595,-1.931956312,-1.946539595,,1
1560,1560,Thuringiensin,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,95,BS,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@@H]2[C@@H](CO)O[C@H](OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,-1.977723605,,-1,-1.977723605,-1.488861803,-1.488861803,-1.488861803,,1
653,1561,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,96,BS,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.982271233,,-1.959041392,-1.982271233,-1.973012077,-1.977723605,-1.973012077,,1
947,1562,Mesosulfuron-methyl,COC(=O)c1ccc(CNS(=O)(=O)C)cc1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,96.4,BS,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.984077034,,-1.961421094,-2.021189299,-1.991671857,-1.992038517,-1.991671857,,1
679,1563,Mecoprop-P,C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,97,BS,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-1.986771734,,-1.986771734,-2,-1.993385867,-1.993385867,-1.993385867,,1
1564,1564,"1,1-Dichloropropane",CCC(Cl)Cl,98,BS,CCC(Cl)Cl,-1.991226076,,,,,,-1.991226076,,1
577,1565,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,98,BS,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-1.991226076,,-1.342422681,-2.146128036,-1.885118658,-2.025961958,-1.885118658,,1
675,1566,Flonicamid,FC(F)(F)c1ccncc1C(=O)NCC#N,98.8,BS,N#CCNC(=O)c1cnccc1C(F)(F)F,-1.994756945,,-1.990782692,-2.079181246,-2.016180221,-1.997378472,-2.016180221,,1
657,1567,Flucarbazone-sodium,COC1=NN(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,99.3,BS,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.996949248,,-1.985426474,-1.996949248,-1.989267399,-1.985426474,-1.989267399,,1
1568,1568,Dinotefuran,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,99.3,BS,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,-1.996949248,,-1.996949248,-2.037426498,-2.010732942,-1.997823081,-2.010732942,,1
1569,1569,Terbucarb,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,100,BS,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-2,,,,,,-2,,1
685,1570,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,100,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-2,,-2,-2.049218023,-2.012304506,-2,-2.012304506,,1
670,1571,Bentazone-sodium,CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O,100,BS,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2,,-2,-2,-2,-2,-2,,1
1572,1572,Oxytetracycline hydrochloride (internal use),CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,100,BS,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-2,,-2,-2.064457989,-2.032228995,-2.032228995,-2.032228995,,1
978,1574,1-Butanol,CCCCO,100,BS,CCCCO,-2,,-2,-3.238046103,-2.772409116,-3.079181246,-2.772409116,,1
1576,1576,"cis-7,8-Epoxy-2-methyloctadecane",CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,100,BS,CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,-2,,-2,-2,-2,-2,-2,,1
945,1577,Chlormequat chloride,C[N+](C)(C)CCCl,100,BS,C[N+](C)(C)CCCl,-2,,-2,-2,-2,-2,-2,,1
632,1578,"2,6-difluorobenzoic acid",OC(=O)c1c(F)cccc1F,100,BS,O=C(O)c1c(F)cccc1F,-2,,-1.838849091,-2,-1.919424545,-1.919424545,-1.919424545,,1
702,1579,"2-{2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}-1,3-cyclohexanedione",CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,100,BS,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,-2,,-2,-2,-2,-2,-2,,1
936,1580,4-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1,100,BS,NC(=O)Nc1ccc(Cl)cc1,-2,,-1.857332496,-2,-1.928666248,-1.928666248,-1.928666248,,1
669,1581,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,100,BS,Nc1cc(Cl)nc(C(=O)O)c1Cl,-2,,-2,-2,-2,-2,-2,,1
1582,1582,Acrylamide,NC(=O)C=C,100,BS,C=CC(N)=O,-2,,-2,-2.041392685,-2.026273061,-2.037426498,-2.026273061,,1
677,1583,Hymexazol,CC1=CC(=O)NO1,100,BS,Cc1cc(=O)[nH]o1,-2,,-2,-2,-2,-2,-2,,1
776,1584,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,BS,CCOP(=O)(O)C(N)=O,-2,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
783,1585,Kinoprene,CC(C)CCCC(C)C\C=C\C(=C\C(=O)OCC#C)\C,100,BS,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-2,,-2,-2.545307116,-2.363538078,-2.545307116,-2.363538078,,1
933,1586,Thifensulfuron-methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,100,BS,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2,,-1.751279104,-2.075546961,-1.956706516,-2,-1.956706516,,1
323,1587,Hydroprene,CCOC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)C,100,BS,CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-2,,0.301029996,-2,-0.849485002,-0.849485002,-0.849485002,,1
1589,1589,"Maleic hydrazide, potassium salt",[O-]C1=CCC(=O)N=N1,100,BS,O=C1CCC(=O)N=N1,-2,,-2,-3,-2.339011113,-2.017033339,-2.339011113,,1
937,1590,Metaldehyde,CC1OC(C)OC(C)OC(C)O1,100,BS,CC1OC(C)OC(C)OC(C)O1,-2,,-0.86332286,-2,-1.579461375,-1.875061263,-1.579461375,,1
1591,1591,Diethylthiophosphate,CCOP(=S)(O)OCC,100,BS,CCOP(O)(=S)OCC,-2,,,,,,-2,,1
780,1592,Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,100,BS,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-2,,0.259637311,-2.505149978,-1.602985695,-2.083215057,-1.602985695,,1
1593,1593,"2-(4,5-Dihydro-4-methyl-4-isopropyl-5-oxo-1H-imidazol-2-yl)-5-methyl-3-pyridinecarboxylic acid monoammonium salt",CC(C)[C@@]1(C)N=C(NC1=O)c2ncc(C)cc2C(=O)[O-],100,BS,Cc1cnc(C2=N[C@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2,,-2,-2,-2,-2,-2,,1
656,1595,Bispyribac-sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,102,BS,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,-2.008600172,,-1.977723605,-2.079181246,-2.018526299,-2.008600172,-2.018526299,,1
614,1596,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,102.9,BS,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.012415375,,-1.664641976,-2.033423755,-1.84378077,-1.838528675,-1.84378077,,1
682,1597,Penoxsulam,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,103,BS,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,-2.012837225,,-2,-2.012837225,-2.007145799,-2.008600172,-2.007145799,,1
1599,1599,Imidacloprid,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,105,BS,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,-2.021189299,,-1.919078092,-2.212187604,-2.050818332,-2.021189299,-2.050818332,,1
940,1600,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,106,BS,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-2.025305865,,-1.939519253,-2.255272505,-2.093858415,-2.090320951,-2.093858415,,1
1601,1601,"2-Chloro-4-fluoro-N-[isopropyl(methyl)sulfamoyl]-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)-3,6-dihydro-1(2H)-pyrimidinyl]benzamide",CC(C)N(C)S(=O)(=O)NC(=O)c1cc(N2C(=O)C=C(N(C)C2=O)C(F)(F)F)c(F)cc1Cl,108,BS,CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,-2.033423755,,-1.991226076,-2.049218023,-2.024622618,-2.033423755,-2.024622618,,1
782,1602,Imazethapyr,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,110,BS,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.041392685,,-2.041392685,-2.531478917,-2.167826912,-2.049218023,-2.167826912,,1
1603,1603,"2,4-D, triethylamine salt",OC(=O)COc1ccc(Cl)cc1Cl,113,BS,O=C(O)COc1ccc(Cl)cc1Cl,-2.053078443,,-2,-2.255272505,-2.086440518,-2.053078443,-2.086440518,,1
1604,1604,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],114,BS,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2.056904851,,-2,-2.056904851,-2.034075943,-2.045322979,-2.034075943,,1
1606,1606,Clothianidin,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,117,BS,CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,-2.068185862,,-1.971275849,-2.068185862,-2.021315793,-2.024485668,-2.021315793,,1
664,1607,Imazamox,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,119,BS,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.075546961,,-1.974050903,-2.086359831,-2.044376603,-2.075546961,-2.044376603,,1
1608,1608,Schradan,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,120,BS,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-2.079181246,,-1.944482672,-2.079181246,-2.011831959,-2.011831959,-2.011831959,,1
1609,1609,"2,6-Dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl,120,BS,O=C(O)c1c(Cl)cccc1Cl,-2.079181246,,-2.079181246,-2.146128036,-2.112654641,-2.112654641,-2.112654641,,1
663,1612,"Clopyralid, monoethanolamine salt",OC(=O)c1nc(Cl)ccc1Cl,125.4,BS,O=C(O)c1nc(Cl)ccc1Cl,-2.098297536,,-1.999565488,-3.462397998,-2.314953372,-2.01494035,-2.314953372,,1
744,1613,Amicarbazone,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,128.5,BS,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-2.108903128,,-2.071882007,-2.108903128,-2.085148217,-2.079903866,-2.085148217,,1
1614,1614,L-Lactic acid,C[C@H](O)C(=O)O,130,BS,C[C@H](O)C(=O)O,-2.113943352,,-2.113943352,-2.113943352,-2.113943352,-2.113943352,-2.113943352,,1
598,1615,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,130,BS,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2.113943352,,-1.544068044,-2.255272505,-1.932712318,-1.965754361,-1.932712318,,1
948,1617,Pymetrozine,CC1=NNC(=O)N(C1)\N=C\c2cccnc2,134,BS,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2.127104798,,-2,-2.127104798,-2.075625157,-2.087697916,-2.075625157,,1
733,1618,Diclosulam,CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3Cl,136,BS,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,-2.133538908,,-2.041392685,-2.133538908,-2.072108093,-2.041392685,-2.072108093,,1
1620,1620,Fenridazone-sodium,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],141.3,BS,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,-2.150142162,,-2.150142162,-2.425697213,-2.287919688,-2.287919688,-2.287919688,,1
960,1621,Nithiazine,[O-][N+](=O)\C=C/1\NCCCS1,142,BS,O=[N+]([O-])/C=C1/NCCCS1,-2.152288344,,-2.041392685,-2.152288344,-2.087288964,-2.068185862,-2.087288964,,1
1622,1622,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,142,BS,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,-2.152288344,,-2.086359831,-2.152288344,-2.109517762,-2.089905111,-2.109517762,,1
754,1623,Ethametsulfuron-methyl,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,150,BS,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-2.176091259,,-2.100370545,-2.77815125,-2.351537685,-2.176091259,-2.351537685,,1
734,1624,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,150,BS,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.176091259,,0.698970004,-2.176091259,-1.426572739,-2.114584851,-1.426572739,,1
648,1625,Cloransulam-methyl,CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC,154,BS,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,-2.187520721,,-1.934498451,-2.187520721,-2.018839208,-1.934498451,-2.018839208,,1
684,1626,Prosulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,155,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,-2.190331698,,-2,-2.204119983,-2.146195845,-2.190331698,-2.146195845,,1
1627,1627,Picric acid,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],170,BS,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.230448921,,-2.039810554,-2.230448921,-2.135129738,-2.135129738,-2.135129738,,1
1628,1628,"1,3-Dimethylol-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)N(CO)C1=O,173,BS,CC1(C)C(=O)N(CO)C(=O)N1CO,-2.238046103,,-2.238046103,-2.710963119,-2.474504611,-2.474504611,-2.474504611,,1
1632,1632,Sodium propionate,CCC(=O)[O-],180,BS,CCC(=O)[O-],-2.255272505,,-2.255272505,-3.675778342,-2.965525423,-2.965525423,-2.965525423,,1
1633,1633,Streptomycin A,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,180,BS,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-2.255272505,,-2.255272505,-2.255272505,-2.255272505,-2.255272505,-2.255272505,,1
674,1636,Dicamba-potassium,COc1c(Cl)ccc(Cl)c1C(=O)[O-],180,BS,COc1c(Cl)ccc(Cl)c1C(=O)O,-2.255272505,,-1.447158031,-2.255272505,-1.9617694,-2.056971676,-1.9617694,,1
1637,1637,Methyl methacrylate,COC(=O)C(=C)C,191,BS,C=C(C)C(=O)OC,-2.281033367,,-2.113943352,-2.281033367,-2.19748836,-2.19748836,-2.19748836,,1
1638,1638,"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],198,BS,O=C(O)CN(CC(=O)O)CC(=O)O,-2.29666519,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
1639,1639,"Hexadeca-7,11-dien-1-yl acetate",CCCC\C=C\CCC=CCCCCCCOC(=O)C,200,BS,CCCC/C=C/CCC=CCCCCCCOC(C)=O,-2.301029996,,0.397940009,-2.301029996,-0.951544993,-0.951544993,-0.951544993,,1
1641,1641,Propylene oxide,CC1CO1,215,BS,CC1CO1,-2.33243846,,,,,,-2.33243846,,1
1642,1642,Isophorone,CC1=CC(=O)CC(C)(C)C1,220,BS,CC1=CC(=O)CC(C)(C)C1,-2.342422681,,-2.146128036,-2.342422681,-2.216639573,-2.161368002,-2.216639573,,1
687,1643,Topramezone,Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3O,239.4,BS,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2.379124146,,-1.975891136,-2.379124146,-2.107640561,-2.037773481,-2.107640561,,1
1644,1644,Diisopropyl Methylphosphonate (DIMP),CC(C)OP(=O)(C)OC(C)C,257,BS,CC(C)OP(C)(=O)OC(C)C,-2.409933123,,-2.409933123,-2.800029359,-2.630099332,-2.680335513,-2.630099332,,1
1645,1645,Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+](=O)[O-],258,BS,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.411619706,,-2.411619706,-2.691435152,-2.518842031,-2.453471234,-2.518842031,,1
1647,1647,Mecoprop-potassium,CC(Oc1ccc(Cl)cc1C)C(=O)O,280,BS,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.447158031,,-1,-2.447158031,-1.723579016,-1.723579016,-1.723579016,,1
1648,1648,Polyethylene glycol isooctdecyl ether,CC(C)CCCCCCCCCCCCCCCOCCO,290,BS,CC(C)CCCCCCCCCCCCCCCOCCO,-2.462397998,,-1.991226076,-2.477121255,-2.310248443,-2.462397998,-2.310248443,,1
1650,1650,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+](=O)[O-],300,BS,O=[N+]([O-])C(CO)(CO)CO,-2.477121255,,-2.447158031,-2.699837726,-2.525309567,-2.477121255,-2.525309567,,1
747,1652,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,300,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.477121255,,-2.086359831,-2.991226076,-2.485953685,-2.477121255,-2.485953685,,1
971,1653,Flumetsulam,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,300,BS,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.477121255,,-2.46686762,-2.477121255,-2.474557846,-2.477121255,-2.474557846,,1
1654,1654,(Z)-4-Tridecen-1-yl acetate,CCCCCCCCC=CCCCOC(=O)C,300,BS,CCCCCCCCC=CCCCOC(C)=O,-2.477121255,,-2,-2.477121255,-2.238560627,-2.238560627,-2.238560627,,1
1655,1655,Ammonium isobutyrate,CC(C)C(=O)[O-],331,BS,CC(C)C(=O)O,-2.519827994,,-2.451786436,-2.519827994,-2.485807215,-2.485807215,-2.485807215,,1
1656,1656,Morpholine,C1COCCN1,350,BS,C1COCCN1,-2.544068044,,-2.255272505,-2.544068044,-2.399670275,-2.399670275,-2.399670275,,1
1657,1657,2-Chloroethyl vinyl ether,ClCCOC=C,350,BS,C=COCCCl,-2.544068044,,,,,,-2.544068044,,1
643,1658,Naptalam,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,354.4,BS,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-2.549493713,,-1.881384657,-2.549493713,-2.104087676,-1.881384657,-2.104087676,,1
1659,1659,D&C Red No. 19,CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,379,BS,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,-2.57863921,,-2.336459734,-2.57863921,-2.457549472,-2.457549472,-2.457549472,,1
1660,1660,Methyl esters of fatty acids (100% C8 - C12),CCCCCCCC(=O)OC,402,BS,CCCCCCCC(=O)OC,-2.604226053,,-1.322219295,-2.604226053,-1.963222674,-1.963222674,-1.963222674,,1
1661,1661,Diacetone alcohol,CC(=O)CC(C)(C)O,420,BS,CC(=O)CC(C)(C)O,-2.62324929,,,,,,-2.62324929,,1
678,1662,Imazaquin,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(=O)O,420,BS,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-2.62324929,,-2,-2.62324929,-2.356802441,-2.447158031,-2.356802441,,1
1664,1664,Ethylenediaminetetraacetic acid tetrasodium salt hydrate,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],486,BS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],-2.686636269,,-2,-2.686636269,-2.343318135,-2.343318135,-2.343318135,,1
1665,1665,"Phosphoric acid, diethyl ester",CCOP(=O)(O)OCC,500,BS,CCOP(=O)(O)OCC,-2.698970004,,,,,,-2.698970004,,1
1666,1666,"1,3-Dichloropropane",ClCCCCl,520,BS,ClCCCCl,-2.716003344,,-1.939519253,-2.716003344,-2.209857833,-1.974050903,-2.209857833,,1
1667,1667,2-Butanone,CCC(=O)C,530,BS,CCC(C)=O,-2.72427587,,-2.602059991,-3.507855872,-2.944730578,-2.72427587,-2.944730578,,1
1668,1668,n-Decane,CCCCCCCCCC,530,BS,CCCCCCCCCC,-2.72427587,,-2.698970004,-2.72427587,-2.711622937,-2.711622937,-2.711622937,,1
1669,1669,Docosane,CCCCCCCCCCCCCCCCCCCCCC,530,BS,CCCCCCCCCCCCCCCCCCCCCC,-2.72427587,,-2.698970004,-2.72427587,-2.711622937,-2.711622937,-2.711622937,,1
1670,1670,Cloprop-sodium,CC(Oc1cccc(Cl)c1)C(=O)[O-],532,BS,CC(Oc1cccc(Cl)c1)C(=O)O,-2.725911632,,-2.600972896,-2.725911632,-2.663442264,-2.663442264,-2.663442264,,1
1672,1672,Octachloronaphthalene,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,600,BS,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-2.77815125,,-2.748188027,-2.77815125,-2.763169639,-2.763169639,-2.763169639,,1
1673,1673,Bis(2-chloroethyl)ether,ClCCOCCCl,600,BS,ClCCOCCCl,-2.77815125,,,,,,-2.77815125,,1
1674,1674,Ammonium perfluorooctanoate,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,634,BS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.802089258,,-2.802089258,-2.849419414,-2.825754336,-2.825754336,-2.825754336,,1
1675,1675,1-Pentanol,CCCCCO,650,BS,CCCCCO,-2.812913357,,-2.602059991,-2.812913357,-2.696305116,-2.673941999,-2.696305116,,1
1676,1676,Debacarb,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,700,BS,CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,-2.84509804,,-1.397940009,-2.84509804,-2.121519024,-2.121519024,-2.121519024,,1
1677,1677,Hexanedinitrile,N#CCCCCC#N,720,BS,N#CCCCCC#N,-2.857332496,,-2.857332496,-2.913813852,-2.885573174,-2.885573174,-2.885573174,,1
794,1678,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc2nc(OCC(F)(F)F)nc(n2)N(C)C,760,BS,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-2.880813592,,-2.806179974,-2.880813592,-2.850105475,-2.86332286,-2.850105475,,1
1679,1679,Diethanolamine,OCCNCCO,775,BS,OCCNCCO,-2.889301703,,-2,-2.889301703,-2.540565154,-2.73239376,-2.540565154,,1
1680,1680,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-",OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,808,BS,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,-2.907411361,,,,,,-2.907411361,,1
1683,1683,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",o1c(nc2ccccc12)c3ccc(s3)c4oc5ccccc5n4,1000,BS,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,-3,,,,,,-3,,1
909,1684,Chloramben-ammonium,Nc1cc(Cl)cc(C(=O)[O-])c1Cl,1000,BS,Nc1cc(Cl)cc(C(=O)O)c1Cl,-3,,-1,-3,-1.8,-1,-1.8,,1
1685,1685,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1000,BS,Cc1ncc([N+](=O)[O-])n1CCO,-3,,-2,-3.025305865,-2.675101955,-3,-2.675101955,,1
1686,1686,(Z)-9-Tricosene,CCCCCCCCCCCCCC=CCCCCCCCC,1000,BS,CCCCCCCCC=CCCCCCCCCCCCCC,-3,,-2,-3,-2.5,-2.5,-2.5,,1
