cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1078,2934,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.014,RT,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.853871964,,1.853871964,1.107905397,1.409794534,1.26760624,1.409794534,,0
1051,2943,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.018,RT,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.744727495,,1.744727495,0.983384452,1.422174457,1.48029294,1.422174457,,0
1749,2945,Brodifacoum,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Oc6ccccc16,0.02,RT,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1.698970004,,1.698970004,0.920818754,1.309894379,1.309894379,1.309894379,,0
1063,2947,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.0206,RT,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.68613278,,1.68613278,1.468521083,1.577326931,1.577326931,1.577326931,,0
1081,2950,"1,4-Bis(bromoacetoxy)-2-butene",BrCC(=O)OC\C=C\COC(=O)CBr,0.025,RT,O=C(CBr)OC/C=C/COC(=O)CBr,1.602059991,,1.602059991,1.244125144,1.423092568,1.423092568,1.423092568,,0
1089,2951,"1,3-Dichloro-4,6-dinitrobenzene",[O-][N+](=O)c1cc(c(Cl)cc1Cl)[N+](=O)[O-],0.026,RT,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1.585026652,,1.585026652,1.13076828,1.390989835,1.457174573,1.390989835,,0
1832,2952,"Copper, ((2,2',2''-nitrilotris(ethanolato))(2-)-N,O,O',O"")-",OCCN(CC[O-])CC[O-],0.026,RT,[O-]CCN(CC[O-])CCO,1.585026652,,1.585026652,-1.245512668,0.169756992,0.169756992,0.169756992,,0
1037,2953,beta-Bromo-beta-nitrostyrene,[O-][N+](=O)\C(=C\c1ccccc1)\Br,0.027,RT,O=[N+]([O-])/C(Br)=C/c1ccccc1,1.568636236,,1.769551079,1.244125144,1.527437486,1.568636236,1.527437486,,0
1071,2955,Bromoxynil butyrate,CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.029,RT,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.537602002,,1.537602002,1.346787486,1.442194744,1.442194744,1.442194744,,0
1035,2957,Dilan,CCC(C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)[N+](=O)[O-],0.032,RT,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],1.494850022,,1.853871964,1.494850022,1.674360993,1.674360993,1.674360993,,0
1139,2958,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate (",COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,0.034,RT,COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,1.468521083,,1.468521083,0.619788758,1.044154921,1.044154921,1.044154921,,0
1086,2961,Imiprothrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,0.038,RT,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,1.420216403,,1.420216403,1.15490196,1.287559182,1.287559182,1.287559182,,0
1065,2962,"1-Indole-3-butanethioic acid, S-phenyl ester",O=C(CCCc1c[nH]c2ccccc12)Sc3ccccc3,0.04,RT,O=C(CCCc1c[nH]c2ccccc12)Sc1ccccc1,1.397940009,,1.397940009,1.397940009,1.397940009,1.397940009,1.397940009,,0
1032,2965,Bethoxazin,O=S1CCON=C1c2cc3ccccc3s2,0.044,RT,[O-][S+]1CCON=C1c1cc2ccccc2s1,1.356547324,,1.886056648,1.356547324,1.621301986,1.621301986,1.621301986,,0
2966,2966,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,0.045,RT,O=C1C=CC(=O)C=C1,1.346787486,,,,,,1.346787486,,0
1748,2973,Benzyl bromoacetate,BrCC(=O)OCc1ccccc1,0.049,RT,O=C(CBr)OCc1ccccc1,1.30980392,,1.30980392,0.946921557,1.128362738,1.128362738,1.128362738,,0
2974,2974,"1-Octanaminium, N-methyl-N,N-dioctyl-, chloride",CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,0.05,RT,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1.301029996,,,,,,1.301029996,,0
1074,2975,DDE,CC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.05,RT,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.301029996,,1.301029996,1.301029996,1.301029996,1.301029996,1.301029996,,0
1105,2978,"alpha-Bromo-2',5'-dimethoxyacetophenone",COc1ccc(OC)c(c1)C(=O)CBr,0.053,RT,COc1ccc(OC)c(C(=O)CBr)c1,1.27572413,,1.27572413,1,1.183816087,1.27572413,1.183816087,,0
1096,2979,Tetramine,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.056,RT,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1.251811973,,1.251811973,1.050609993,1.151210983,1.151210983,1.151210983,,0
1085,2980,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.064,RT,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.193820026,,1.193820026,0.065501549,0.744913658,0.860166528,0.744913658,,0
64,2981,"4,6-Dinitro-o-cresol (DNOC)",Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0.066,RT,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.180456064,,1.180456064,-0.187520721,0.567369918,0.638272164,0.567369918,,0
1149,2983,2-Methyl-3(2H)-isothiazolone,CN1SC=CC1=O,0.07,RT,Cn1sccc1=O,1.15490196,,1.15490196,0.522878745,0.838890353,0.838890353,0.838890353,,0
1120,2985,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,0.0724,RT,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1.140261434,,1.140261434,-1.075546961,0.294290295,0.818156412,0.294290295,,0
1102,2987,Aspon,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.076,RT,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1.119186408,,1.119186408,1,1.059593204,1.059593204,1.059593204,,0
1129,2988,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.08,RT,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1.096910013,,1.096910013,0.698970004,0.897940009,0.897940009,0.897940009,,0
1100,2990,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.085,RT,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.070581074,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
1174,2994,3'-Chloro-3-nitrosalicylanilide,Oc1c(cccc1[N+](=O)[O-])C(=O)Nc2cccc(Cl)c2,0.092,RT,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,1.036212173,,1.036212173,0.368556231,0.67186744,0.610833916,0.67186744,,0
2996,2996,"Amines, tri-C8-10-alkyl",CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,0.1,RT,CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,1,,,,,,1,,0
1104,2997,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.1,RT,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,,1.494850022,1,1.164950007,1,1.164950007,,0
1122,3001,1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],0.11,RT,CC(CCl)[N+](=O)[O-],0.958607315,,0.958607315,0.818156412,0.888381863,0.888381863,0.888381863,,0
3002,3002,"2,3,5,6-TETRACHLORO-4-(METHYLSULFONYL) PYRIDINE",CS(=O)(=O)C1C(Cl)C(Cl)NC(Cl)C1Cl,0.11,RT,CS(=O)(=O)C1C(Cl)C(Cl)NC(Cl)C1Cl,0.958607315,,,,,,0.958607315,,0
1161,3003,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.112,RT,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,0.950781977,,0.950781977,0.477555766,0.648965038,0.518557371,0.648965038,,0
1163,3005,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.12,RT,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.920818754,,1.677780705,0.425968732,0.85928348,0.809668302,0.85928348,,0
1066,3007,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.12,RT,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.920818754,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
1110,3008,"2,2',4,4'-Tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,0.12,RT,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0.920818754,,0.920818754,0.920818754,0.920818754,0.920818754,0.920818754,,0
72,3009,DICOFOL,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.124,RT,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.906578315,,0.906578315,0.292429824,0.443303691,0.293282218,0.443303691,,0
48,3010,Oxythioquinox (Chinomethionat),Cc1ccc2nc3SC(=O)Sc3nc2c1,0.128,RT,Cc1ccc2nc3sc(=O)sc3nc2c1,0.89279003,,1.476253533,0.88941029,1.183676847,1.184521782,1.183676847,,0
1164,3013,"Bromo-3-chloro-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Cl)C1=O,0.14,RT,CC1(C)C(=O)N(Cl)C(=O)N1Br,0.853871964,,0.853871964,-1.301029996,-0.001153511,0.443697499,-0.001153511,,0
1106,3015,m-Cumenyl methylcarbamate,CNC(=O)Oc1cccc(c1)C(C)C,0.14,RT,CNC(=O)Oc1cccc(C(C)C)c1,0.853871964,,0.958607315,0.853871964,0.90623964,0.90623964,0.90623964,,0
1113,3019,Ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.15,RT,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.823908741,,0.920818754,0.187086643,0.696421526,0.838890353,0.696421526,,0
1740,3021,Demeton,CCOP(=O)(OCC)SCCSCC,0.151,RT,CCOP(=O)(OCC)SCCSCC,0.821023053,,1.37675071,-0.462397998,0.578458588,0.821023053,0.578458588,,0
1751,3024,Diisononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.16,RT,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.795880017,,1,0.283996656,0.73343716,0.824875991,0.73343716,,0
1777,3025,2-[Methylpropargylamino]-phenylmethylcarbamate,CNC(=O)Oc1ccccc1N(C)CC#C,0.16,RT,C#CCN(C)c1ccccc1OC(=O)NC,0.795880017,,0.795880017,0.22184875,0.508864383,0.508864383,0.508864383,,0
1190,3026,"1,2-Benzisothiazol-3(2H)-one, 2-butyl-",CCCCN1Sc2ccccc2C1=O,0.167,RT,CCCCn1sc2ccccc2c1=O,0.777283529,,0.777283529,0.26760624,0.522444885,0.522444885,0.522444885,,0
1057,3027,Malachite green,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0.168,RT,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.774690718,,1.515700161,0.774690718,1.070403211,0.920818754,1.070403211,,0
1312,3028,MGK-264,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,0.1687,RT,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.772884917,,0.772884917,-0.380211242,0.196336838,0.196336838,0.196336838,,0
1181,3030,Alkyl amine hydrochloride,CCCCCCCCCCCCN,0.18,RT,CCCCCCCCCCCCN,0.744727495,,0.987162775,0.318758763,0.683549678,0.744727495,0.683549678,,0
63,3032,Phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0.18,RT,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.744727495,,1.086186148,-0.462397998,0.506523241,0.701152407,0.506523241,,0
1088,3033,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.185,RT,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.732828272,,1.13667714,0.142667504,0.670724305,0.732828272,0.670724305,,0
1151,3034,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.19,RT,Cn1sc(Cl)cc1=O,0.721246399,,0.721246399,0.443697499,0.562607548,0.522878745,0.562607548,,0
1107,3035,"1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.19,RT,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.721246399,,0.958607315,-0.133538908,0.61678339,0.821032576,0.61678339,,0
1082,3036,Tri-n-butyl tetradecyl phosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.2,RT,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.698970004,,1.232102384,0.698970004,0.965536194,0.965536194,0.965536194,,0
3037,3037,Bromofenoxim,Oc1c(Br)cc(\C=N\Oc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1Br,0.2,RT,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0.698970004,,,,,,0.698970004,,0
2014,3038,"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.205,RT,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.688246139,,0.688246139,0.387216143,0.537731141,0.537731141,0.537731141,,0
1184,3041,Sodium dichloroisocyanurate,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0.217,RT,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.663540266,,0.663540266,0.30980392,0.505467667,0.524263241,0.505467667,,0
1750,3042,Diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.23,RT,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.638272164,,0.886056648,0.318758763,0.674239885,0.746072064,0.674239885,,0
1172,3043,AROCLOR 1260,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0.232,RT,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.634512015,,3.22184875,0.397940009,1.418100258,0.634512015,1.418100258,,0
3044,3044,NSC520046,CN1Sc2ccccc2C1=O,0.24,RT,Cn1sc2ccccc2c1=O,0.619788758,,0.619788758,-0.176091259,0.22184875,0.22184875,0.22184875,,0
1178,3045,Sodium dichloroisocyanurate dihydrate,[O-]C1NC(=O)N(Cl)C(=O)N1Cl,0.24,RT,O=C1NC(O)N(Cl)C(=O)N1Cl,0.619788758,,0.619788758,0.337242168,0.478515463,0.478515463,0.478515463,,0
1158,3049,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.25,RT,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.602059991,,1.045757491,0.254144805,0.597854319,0.545757491,0.597854319,,0
3051,3051,Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,0.26,RT,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.585026652,,,,,,0.585026652,,0
1169,3052,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.288,RT,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.540607512,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
3053,3053,Methyl amino-4-phenol (same as p-methylaminophenol),CNc1ccc(O)cc1,0.29556,RT,CNc1ccc(O)cc1,0.529354342,,,,,,0.529354342,,0
3054,3054,Isopimarol,CC1(CO)CCCC2(C)C3CCC(C)(CC3=CCC12)C=C,0.3,RT,C=CC1(C)CCC2C(=CCC3C(C)(CO)CCCC23C)C1,0.522878745,,,,,,0.522878745,,0
3055,3055,Pimarol,CC1(CO)CCCC2(C)C3CCC(C)(C=C)C=C3CCC12,0.3,RT,C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.522878745,,,,,,0.522878745,,0
61,3056,Clodinafop-propargyl,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,0.3,RT,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.522878745,,0.677780705,0.522878745,0.60681607,0.619788758,0.60681607,,0
7,3057,Pentachloronitrobenzene,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.31,RT,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.508638306,,1,-0.176091259,0.583136762,0.754319153,0.583136762,,0
3058,3058,"Phenol, 2,3,4,5-tetrachloro-6-methoxy-",COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.32,RT,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.494850022,,,,,,0.494850022,,0
1159,3059,Aramite,CC(COc1ccc(cc1)C(C)(C)C)OS(=O)OCCCl,0.32,RT,CC(COc1ccc(C(C)(C)C)cc1)O[S+]([O-])OCCCl,0.494850022,,0.494850022,0.48148606,0.488168041,0.488168041,0.488168041,,0
1128,3060,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.32,RT,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.494850022,,0.795880017,0.494850022,0.68981278,0.734260541,0.68981278,,0
67,3061,Pyriproxyfen,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,0.325,RT,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.488116639,,0.568636236,0.488116639,0.530059783,0.531743129,0.530059783,,0
1114,3062,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.334,RT,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.476253533,,0.853871964,-0.012837225,0.439096091,0.476253533,0.439096091,,0
2002,3066,1-Methyl-N-[2-(4-methyl-2-pentanyl)-3-thienyl]-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,CC(C)CC(C)c1sccc1NC(=O)c2cn(C)nc2C(F)(F)F,0.356,RT,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.448550002,,0.537602002,0.448550002,0.493076002,0.493076002,0.493076002,,0
1517,3067,Potassium dimethyldithiocarbamate,CN(C)C(=S)[S-],0.36,RT,CN(C)C(=S)S,0.443697499,,1.22184875,-1.770852012,-0.422691623,-0.570881615,-0.422691623,,0
8,3068,Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.362,RT,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.441291429,,1.096910013,0.073657553,0.553999837,0.441291429,0.553999837,,0
1136,3071,PHENANTHRENE,c1ccc2c(c1)ccc3ccccc23,0.375,RT,c1ccc2c(c1)ccc1ccccc12,0.425968732,,0.630784143,0.320572103,0.459108326,0.425968732,0.459108326,,0
3073,3073,Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0.38,RT,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.420216403,,,,,,0.420216403,,0
1203,3074,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0.39,RT,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.408935393,,0.408935393,-0.818225894,-0.094443362,0.015758526,-0.094443362,,0
1764,3075,"Butyl(2,4-dichlorophenoxy) acetate",CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.4,RT,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.397940009,,0.537602002,0.397940009,0.467771005,0.467771005,0.467771005,,0
1639,3076,"Hexadeca-7,11-dien-1-yl acetate",CCCC\C=C\CCC=CCCCCCCOC(=O)C,0.4,RT,CCCC/C=C/CCC=CCCCCCCOC(C)=O,0.397940009,,0.397940009,-2.301029996,-0.951544993,-0.951544993,-0.951544993,,0
3077,3077,"Dinonylnaphthalenesulfonic acid, Ammonium salt",CCCCCCCCCc1ccc2c(cc(CCCCCCCCC)cc2c1)S(=O)(=O)[O-],0.4,RT,CCCCCCCCCc1ccc2c(S(=O)(=O)O)cc(CCCCCCCCC)cc2c1,0.397940009,,,,,,0.397940009,,0
1306,3080,Chlorendate dimethyl,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0.42,RT,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.37675071,,0.37675071,-0.350248018,-0.067982077,-0.230448921,-0.067982077,,0
1273,3081,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,0.42,RT,Sc1nc2ccccc2s1,0.37675071,,0.37675071,-1.041392685,-0.280244412,-0.176091259,-0.280244412,,0
3084,3084,Phoracetim,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2,0.44,RT,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.356547324,,,,,,0.356547324,,0
1201,3085,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.452,RT,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.344861565,,0.344861565,-0.397940009,0.053863907,0.214670165,0.053863907,,0
60,3087,Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.46,RT,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.337242168,,0.721246399,0.236572006,0.431686858,0.337242168,0.431686858,,0
1779,3090,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,0.48,RT,CCCCOC(=O)/C=C/C(=O)OCCCC,0.318758763,,0.328827157,0.207608311,0.285064743,0.318758763,0.285064743,,0
14,3091,Cyhalofop-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,0.49,RT,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.30980392,,0.30980392,-0.075546961,0.117814455,0.119186408,0.117814455,,0
1799,3092,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,0.5,RT,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.301029996,,0.301029996,-1.397940009,-0.498283341,-0.397940009,-0.498283341,,0
1489,3095,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0.5,RT,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,0.301029996,,0.301029996,-1.505149978,-0.861443741,-1.380211242,-0.861443741,,0
1227,3096,"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.52,RT,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.283996656,,0.30980392,0.070581074,0.22146055,0.283996656,0.22146055,,0
135,3098,Hexaflumuron,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.5355,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.271240525,,0.592439151,-2,-0.378773442,0.271240525,-0.378773442,,0
1245,3099,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,0.54,RT,Clc1ccccc1-c1ccccc1,0.26760624,,0.26760624,-0.602059991,-0.125282145,-0.041392685,-0.125282145,,0
3100,3100,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,5,6,9,10,10a-decahydro- 1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",CC(C)C1=CC2=C(CC1)C3(C)CCCC(C)(C3CC2)C(=O)O,0.55,RT,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,0.259637311,,,,,,0.259637311,,0
1786,3103,"4,4'-Sulfinylbis(2-aminobutanoic acid)",NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,0.56,RT,NC(CC[S+]([O-])CCC(N)C(=O)O)C(=O)O,0.251811973,,0.40560745,-0.544068044,0.035055881,0.13934206,0.035055881,,0
1157,3106,"N-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC(F)c1nc(N)nc(NC2C(C)Cc3ccc(C)cc23)n1,0.572,RT,Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.242603971,,0.494850022,0.017728767,0.217173009,0.178056623,0.217173009,,0
1768,3107,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,0.572605,RT,Oc1c(Cl)cc(Cl)cc1Cl,0.242144864,,0.494850022,-0.437750563,0.099748108,0.242144864,0.099748108,,0
1774,3108,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,0.58,RT,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.236572006,,0.318758763,-0.146128036,0.136400911,0.236572006,0.136400911,,0
1148,3110,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.6,RT,COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0.22184875,,0.537602002,0.173925197,0.311125316,0.22184875,0.311125316,,0
