cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
2402,2402,5-Hydroxy-2-nitrobenzaldehyde,Oc1ccc(c(C=O)c1)[N+](=O)[O-],41.9,FHM,O=Cc1cc(O)ccc1[N+](=O)[O-],-1.622214023,,,,,,-1.622214023,,1
2328,2328,5-Hexyldihydro-2(3H)-furanone,CCCCCCC1CCC(=O)O1,18,FHM,CCCCCCC1CCC(=O)O1,-1.255272505,,,,,,-1.255272505,,1
2461,2461,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,81.1,FHM,CCc1ccc(C)nc1,-1.909020854,,,,,,-1.909020854,,1
2602,2602,5-Diethylamino-2-pentanone,CCN(CC)CCCC(=O)C,336,FHM,CCN(CC)CCCC(C)=O,-2.526339277,,,,,,-2.526339277,,1
2039,2039,5-Chlorosalicylaldehyde,Oc1ccc(Cl)cc1C=O,0.77,FHM,O=Cc1cc(Cl)ccc1O,0.113509275,,,,,,0.113509275,,0
2644,2644,5-Chloro-2-pyridinol,Oc1ccc(Cl)cn1,1140,FHM,O=c1ccc(Cl)c[nH]1,-3.056904851,,,,,,-3.056904851,,1
1151,1151,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.3,BS,Cn1sc(Cl)cc1=O,0.522878745,,0.721246399,0.443697499,0.562607548,0.522878745,0.562607548,,0
1151,3034,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.19,RT,Cn1sc(Cl)cc1=O,0.721246399,,0.721246399,0.443697499,0.562607548,0.522878745,0.562607548,,0
1151,3993,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.36,SHM,Cn1sc(Cl)cc1=O,0.443697499,,0.721246399,0.443697499,0.562607548,0.522878745,0.562607548,,0
2749,2749,5-Chloro-2-mercaptobenzothiazole,Sc1nc2cc(Cl)ccc2s1,3.21,FHM,Sc1nc2cc(Cl)ccc2s1,-0.506505032,,,,,,-0.506505032,,0
2018,2018,"5-Chloro-2-(4-chlorophenoxy)phenol,",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,0.46,FHM,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.337242168,,,,,,0.337242168,,0
2437,2437,5-Bromovanillin,COc1cc(C=O)cc(Br)c1O,59.7,FHM,COc1cc(C=O)cc(Br)c1O,-1.775974331,,,,,,-1.775974331,,1
2086,2086,5-Bromosalicylaldehyde,Oc1ccc(Br)cc1C=O,1.3,FHM,O=Cc1cc(Br)ccc1O,-0.113943352,,,,,,-0.113943352,,0
536,536,59756-60-4,FC(F)(F)c3cc(C=1C(=O)\C(=C/N(C=1)C)c2ccccc2)ccc3,11.7,RT,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.068185862,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,1
776,776,59682-52-9,O=C(N)P(=O)(O)OCC,300,RT,CCOP(=O)(O)C(N)=O,-2.477121255,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
84,84,59669-26-0,O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C,1.4,BS,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-0.146128036,,,,,,-0.146128036,,0
882,882,5915-41-3,Clc1nc(nc(n1)NC(C)(C)C)NCC,2.2,RT,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-0.342422681,,-0.342422681,-0.875061263,-0.58298762,-0.531478917,-0.58298762,,0
640,640,591-27-5,Oc1cccc(N)c1,75,RT,Nc1cccc(O)c1,-1.875061263,,,,,,-1.875061263,,1
614,614,5902-51-2,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,46.2,RT,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.664641976,,-1.664641976,-2.033423755,-1.84378077,-1.838528675,-1.84378077,,1
176,176,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0029,RT,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.537602002,,2.537602002,0.903089987,1.596042066,1.471738138,1.596042066,,0
960,960,58842-20-9,C1(\NCCCS1)=C/[N+](=O)[O-],110,RT,O=[N+]([O-])/C=C1/NCCCS1,-2.041392685,,-2.041392685,-2.152288344,-2.087288964,-2.068185862,-2.087288964,,1
587,587,58810-48-3,O=C2OCCC2N(C(=O)CCl)c1c(cccc1C)C,29,RT,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-1.462397998,,,,,,-1.462397998,,1
615,615,5836-29-3,O=C\1c4c(OC(/O)=C/1C3c2ccccc2CCC3)cccc4,48,RT,O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-1.681241237,,,,,,-1.681241237,,1
253,253,581809-46-3,c1cc(c(cc1c1c(ccc(c1)F)NC(=O)c1cn(nc1C(F)F)C)Cl)Cl,0.095,RT,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,1.022276395,,,,,,1.022276395,,0
319,319,58138-08-2,ClC(Cl)(Cl)CC1(OC1)c2cc(Cl)cc(Cl)c2,0.48,RT,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.318758763,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
117,117,57966-95-7,N#C/C(=N\OC)C(=O)NC(=O)NCC,29,BS,CCNC(=O)NC(=O)/C(C#N)=N/OC,-1.462397998,,-1.462397998,-1.67669361,-1.533829868,-1.462397998,-1.533829868,,1
714,714,57960-19-7,C(CCCCCCCCCCC)C1=C(C(c2c(cccc2)C1=O)=O)OC(=O)C,100,RT,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,-2,,-0.041392685,-2,-1.186635542,-1.51851394,-1.186635542,,1
366,366,57837-19-1,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,0.96,RT,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.017728767,,0.017728767,-1.431363764,-0.892817607,-1.264817823,-0.892817607,,0
595,595,57764-08-6,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,32.5,RT,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,-1.511883361,,,,,,-1.511883361,,1
663,663,57754-85-5,C(CN)O.c1(c(ccc(n1)Cl)Cl)C(=O)O,99.9,RT,O=C(O)c1nc(Cl)ccc1Cl,-1.999565488,,-1.999565488,-3.462397998,-2.314953372,-2.01494035,-2.314953372,,1
839,839,57-74-9,Cl/C2=C(\Cl)C3(Cl)C1CC(Cl)C(Cl)C1C2(Cl)C3(Cl)Cl,0.09,RT,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.045757491,,,,,,1.045757491,,0
594,594,57646-30-7,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)c2occc2,32.5,RT,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-1.511883361,,,,,,-1.511883361,,1
70,927,57520-17-9,O=C(C)O.CC(O)=O.CC(O)=O.N/C(N)=N\CCCCCCCCNCCCCCCCC\N=C(/N)N,36,RT,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,-1.556302501,,0.37675071,-1.556302501,-0.589775896,-0.589775896,-0.589775896,,1
913,913,57369-32-1,O=C3N2c1c(cccc1CC2)CC3,13,RT,O=C1CCc2cccc3c2N1CC3,-1.113943352,,,,,,-1.113943352,,1
966,966,57336-69-3,OC(=O)C(/C#N)=N\OC,130,RT,CO/N=C(/C#N)C(=O)O,-2.113943352,,,,,,-2.113943352,,1
145,145,57213-69-1,c1(c(cc(Cl)c(n1)Cl)Cl)OCC(O)=O.N(CC)(CC)CC,471,BS,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.673020907,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
339,339,571-58-4,c12c(c(ccc1C)C)cccc2,0.67,RT,Cc1ccc(C)c2ccccc12,0.173925197,,,,,,0.173925197,,0
343,343,57018-04-9,Clc1cc(cc(Cl)c1OP(=S)(OC)OC)C,0.69,RT,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.161150909,,,,,,0.161150909,,0
814,814,56-81-5,OCC(O)CO,54000,RT,OCC(O)CO,-4.73239376,,,,,,-4.73239376,,1
543,543,56717-11-4,[N+]1(CCCCC1)(CC=C)CC[C@@H](CCCC(C)C)C.[BrH-],12.7,RT,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,-1.103803721,,,,,,-1.103803721,,1
47,47,56634-95-8,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,0.029,BS,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.537602002,,1.537602002,1.537602002,1.537602002,1.537602002,1.537602002,,0
758,758,56507-37-0,O=C1\C(=N/NC(=O)N1N)C(C)(C)C,134,RT,CC(C)(C)c1n[nH]c(=O)n(N)c1=O,-2.127104798,,,,,,-2.127104798,,1
562,562,56425-91-3,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,18.3,RT,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.26245109,,-1.182414652,-1.26245109,-1.21469074,-1.199206479,-1.21469074,,1
398,398,56-38-2,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,1.5,RT,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.176091259,,1.744727495,-0.176091259,0.494392907,0.204467696,0.494392907,,0
3,3,56-35-9,[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC,0.0076,BS,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,2.119186408,,,,,,2.119186408,,0
234,234,56073-10-0,C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,0.051,RT,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.292429824,,,,,,1.292429824,,0
836,836,56073-07-5,O=C\1c6c(OC(/O)=C/1C5c2ccccc2CC(c4ccc(c3ccccc3)cc4)C5)cccc6,0.064,RT,O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.193820026,,,,,,1.193820026,,0
820,820,5598-52-7,P(Oc1c(cc(Cl)c(n1)Cl)Cl)(OC)(OC)=O,0.0024,RT,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.619788758,,2.769551079,2.619788758,2.689040181,2.677780705,2.689040181,,0
310,310,5598-13-0,Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1,0.41,RT,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.387216143,,1.899629455,0.055517328,0.627783308,0.277993225,0.627783308,,0
528,528,55814-41-0,O=C(c1ccccc1C)Nc2cccc(OC(C)C)c2,10,RT,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-1,,-1,-1,-1,-1,-1,,1
371,371,55512-33-9,O=C(SCCCCCCCC)Oc2cc(Cl)nnc2c1ccccc1,0.99,RT,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.004364805,,0.004364805,-0.322219295,-0.132345245,-0.079181246,-0.132345245,,0
355,355,55-38-9,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,0.8,RT,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.096910013,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
391,391,553-82-2,COc1ccc(Cl)cc1Cl,1.4,RT,COc1ccc(Cl)cc1Cl,-0.146128036,,,,,,-0.146128036,,0
145,737,55335-06-3,ClC1=C(OCC(O)=O)N=C(Cl)C(Cl)=C1,117,RT,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.068185862,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
619,619,55290-64-7,O=S1(=O)/C(=C(/C)S(=O)(=O)CC1)C,52.8,RT,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.722633923,,,,,,-1.722633923,,1
41,41,55285-14-8,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,0.015,BS,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.823908741,,,,,,1.823908741,,0
263,263,55283-68-6,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.136,RT,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.866461092,,1.494850022,0.619788758,1.103224537,1.149129684,1.103224537,,0
921,921,55219-65-3,Clc2ccc(OC(n1ncnc1)C(O)C(C)(C)C)cc2,21.3,RT,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-1.328379603,,-1.146128036,-1.328379603,-1.216866299,-1.176091259,-1.216866299,,1
419,419,55179-31-2,O(c2ccc(c1ccccc1)cc2)C(n3ncnc3)C(O)C(C)(C)C,2.14,RT,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-0.330413773,,-0.322219295,-0.342422681,-0.33168525,-0.330413773,-0.33168525,,0
251,251,54593-83-8,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,0.089,RT,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.050609993,,2.744727495,1.050609993,1.871054911,1.844441079,1.871054911,,0
819,819,54406-48-3,C1([C@@H]([C@@H]1\C=C(/C)C)C(O[C@@H](\C(=C\CC)C)C#C)=O)(C)C,0.0017,RT,C#C[C@@H](OC(=O)[C@@H]1[C@H](C=C(C)C)C1(C)C)/C(C)=C/CC,2.769551079,,,,,,2.769551079,,0
439,439,542-75-6,Cl[C@H]=CCCl,2.78,RT,ClC=CCCl,-0.444044796,,,,,,-0.444044796,,0
718,718,53780-34-0,O=S(=O)(Nc1cc(c(cc1C)C)NC(=O)C)C(F)(F)F,100,RT,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-2,,-1.968482949,-3,-2.252271322,-2.02030117,-2.252271322,,1
688,688,53774-07-5,Clc2cc(Cl)ccc2Oc1cc(C(=O)O)c([N+]([O-])=O)cc1,100,RT,O=C(O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-2,,,,,,-2,,1
17,17,53716-50-0,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,2.7,BS,COC(=O)Nc1nc2cc([S@+]([O-])c3ccccc3)ccc2[nH]1,-0.431363764,,,,,,-0.431363764,,0
64,64,534-52-1,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.23,BS,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.638272164,,1.180456064,-0.187520721,0.567369918,0.638272164,0.567369918,,0
10,10,533-74-4,S=C1SCN(C)CN1C,0.3,BS,CN1CSC(=S)N(C)C1,0.522878745,,0.795880017,-0.662757832,0.295981934,0.522878745,0.295981934,,0
768,768,53250-83-2,O=C(O)c1ccc(cc1Cl)S(C)(=O)=O,180,RT,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,-2.255272505,,,,,,-2.255272505,,1
531,531,53112-28-0,n1c(cc(nc1Nc2ccccc2)C)C,10.56,RT,Cc1cc(C)nc(Nc2ccccc2)n1,-1.023663918,,-0.447158031,-1.418301291,-0.973790299,-1.014850937,-0.973790299,,1
154,154,52918-63-5,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.00026,RT,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.585026652,,3.602059991,3.443697499,3.51862041,3.514362076,3.51862041,,0
359,359,52888-80-9,O=C(SCc1ccccc1)N(CCC)CCC,0.84,RT,CCCN(CCC)C(=O)SCc1ccccc1,0.075720714,,,,,,0.075720714,,0
807,807,52756-25-9,N(c1cc(c(F)cc1)Cl)(C(c1ccccc1)=O)[C@@H](C(OC)=O)C,2012,RT,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.303627976,,,,,,-3.303627976,,1
344,344,52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0.7,RT,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.15490196,,0.15490196,-1.041392685,-0.594705939,-0.897627091,-0.594705939,,0
197,197,52645-53-1,c3ccccc3Oc(c2)cccc2COC(=O)C1C(C1(C)C)C=C(Cl)Cl,0.0125,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.903089987,,3.207608311,1.903089987,2.56877107,2.522878745,2.56877107,,0
567,567,5259-88-1,O=S1(=O)C(=C(/OCC1)C)\C(=O)Nc2ccccc2,19.9,RT,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-1.298853076,,-1.298853076,-1.44870632,-1.348804158,-1.298853076,-1.348804158,,1
801,801,525-79-1,c12c(NCc3ccco3)ncnc1nc[nH]2,1000,RT,c1coc(CNc2ncnc3nc[nH]c23)c1,-3,,,,,,-3,,1
150,150,52508-35-7,[Na+].[O-]C(=O)[C@@]21OC(O[C@H]1[C@@H]3OC(OC[C@@H]3O2)(C)C)(C)C,10000,BS,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,-4,,-3.698970004,-4,-3.899656668,-4,-3.899656668,,1
425,425,5234-68-4,C1(C(Nc2ccccc2)=O)=C(OCCS1)C,2.3,RT,CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.361727836,,-0.079181246,-0.361727836,-0.247313026,-0.301029996,-0.247313026,,0
175,175,52315-07-8,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,3.408935393,2.552841969,3.036084833,3.13667714,3.036084833,,0
951,951,52236-30-3,O=C/1NC(=O)N\N=C\1C(C)(C)C,100,RT,CC(C)(C)c1n[nH]c(=O)[nH]c1=O,-2,,,,,,-2,,1
566,566,51707-55-2,O=C(Nc1ccccc1)Nc2snnc2,19,RT,O=C(Nc1ccccc1)Nc1cnns1,-1.278753601,,-1.278753601,-1.556302501,-1.40473992,-1.39195179,-1.40473992,,1
178,178,51630-58-1,Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,0.0036,RT,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.443697499,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
294,294,51338-27-3,Clc2cc(Cl)ccc2Oc1ccc(OC(C(=O)OC)C)cc1,0.31,RT,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.508638306,,0.823908741,0.508638306,0.666273524,0.666273524,0.666273524,,0
780,780,51235-04-2,O=C1/N=C(\N(C(=O)N1C2CCCCC2)C)N(C)C,320,RT,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-2.505149978,,0.259637311,-2.505149978,-1.602985695,-2.083215057,-1.602985695,,1
363,363,51218-49-6,ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,0.9,RT,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.045757491,,,,,,0.045757491,,0
345,345,510-15-6,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OCC,0.7,RT,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.15490196,,0.173925197,-0.204119983,0.045056126,0.105209644,0.045056126,,0
851,851,50-65-7,c1(C(Nc2c(cc([N+](=O)[O-])cc2)Cl)=O)c(ccc(c1)Cl)O,0.34,RT,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.468521083,,1.747146969,0.468521083,1.11866853,1.129503034,1.11866853,,0
461,461,50563-36-5,ClCC(=O)N(c1c(cccc1C)C)CCOC,3.9,RT,COCCN(C(=O)CCl)c1c(C)cccc1C,-0.591064607,,,,,,-0.591064607,,0
502,502,50512-35-1,O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,6.8,RT,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-0.832508913,,-0.832508913,-0.908485019,-0.870496966,-0.870496966,-0.870496966,,0
443,443,50471-44-8,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,2.84,RT,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.45331834,,-0.45331834,-1.67669361,-0.781849584,-0.498693192,-0.781849584,,0
106,106,504-24-5,c1(ccncc1)N,10.4,BS,Nc1ccncc1,-1.017033339,,-0.450249108,-1.017033339,-0.733641224,-0.733641224,-0.733641224,,1
655,655,500-72-1,c1ccc(cc1)NC(=O)C(=O)O,93,RT,O=C(O)C(=O)Nc1ccccc1,-1.968482949,,,,,,-1.968482949,,1
77,77,500-28-7,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,0.71,BS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0.148741651,,0.148741651,-0.447158031,-0.049891576,0.148741651,-0.049891576,,0
2792,2792,"5,9,14,18-Anthrazinetetrone, 7,16-dichloro-6,15-dihydro-",Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,18,FHM,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,-1.255272505,,,,,,-1.255272505,,1
2688,2688,"5,5-Dimethylhydantoin",CC1(C)NC(=O)NC1=O,16500,FHM,CC1(C)NC(=O)NC1=O,-4.217483944,,,,,,-4.217483944,,1
2685,2685,"5,5-Dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,11500,FHM,CC1(C)CC(=O)CC(=O)C1,-4.06069784,,,,,,-4.06069784,,1
2201,2201,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,5.14,FHM,CC(C)(C)c1ccc(O)cc1,-0.710963119,,,,,,-0.710963119,,0
2278,2278,4-Propylphenol,CCCc1ccc(O)cc1,11,FHM,CCCc1ccc(O)cc1,-1.041392685,,,,,,-1.041392685,,1
2319,2319,4-Phenylpyridine,c1ccc(cc1)c2ccncc2,16.1,FHM,c1ccc(-c2ccncc2)cc1,-1.206825876,,,,,,-1.206825876,,1
1959,1959,4-Octylaniline,CCCCCCCCc1ccc(N)cc1,0.119,FHM,CCCCCCCCc1ccc(N)cc1,0.924453039,,,,,,0.924453039,,0
1112,1112,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.1351,BS,CC(C)CCCCCCc1ccc(O)cc1,0.869344651,,0.869344651,0.847711656,0.858797056,0.85933486,0.858797056,,0
1112,1968,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.13825,FHM,CC(C)CCCCCCc1ccc(O)cc1,0.85933486,,0.869344651,0.847711656,0.858797056,0.85933486,0.858797056,,0
1112,3982,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.142,SHM,CC(C)CCCCCCc1ccc(O)cc1,0.847711656,,0.869344651,0.847711656,0.858797056,0.85933486,0.858797056,,0
292,3951,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,0.46,SHM,CCCCCCCCCc1ccc(O)cc1,0.337242168,,0.89279003,0.337242168,0.657327324,0.679853714,0.657327324,,0
2818,2818,4-Nitrotoluene,Cc1ccc(cc1)[N+](=O)[O-],49.7,FHM,Cc1ccc([N+](=O)[O-])cc1,-1.696356389,,,,,,-1.696356389,,1
2746,2746,4-Nitrophenyl phenyl ether,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,2.65,FHM,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,-0.423245874,,,,,,-0.423245874,,0
583,1403,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],6.6,BS,O=[N+]([O-])c1ccc(O)cc1,-0.819543936,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,0
583,2811,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],30.4,FHM,O=[N+]([O-])c1ccc(O)cc1,-1.482873584,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,1
583,3883,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],25.3,SHM,O=[N+]([O-])c1ccc(O)cc1,-1.403120521,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,1
2355,2355,4-nitrobenzonitrile,c1ccc2cnncc2c1,24.4,FHM,c1ccc2cnncc2c1,-1.387389826,,,,,,-1.387389826,,1
2524,2524,4-Nitrobenzamide,NC(=O)c1ccc(cc1)[N+](=O)[O-],133,FHM,NC(=O)c1ccc([N+](=O)[O-])cc1,-2.123851641,,,,,,-2.123851641,,1
2267,2267,4-Nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,10.1,FHM,O=Cc1ccc([N+](=O)[O-])cc1,-1.004321374,,,,,,-1.004321374,,1
2835,2835,4-Nitroaniline,Nc1ccc(cc1)[N+](=O)[O-],101.8,FHM,Nc1ccc([N+](=O)[O-])cc1,-2.007747778,,,,,,-2.007747778,,1
2608,2608,4-Methylpyridine,Cc1ccncc1,403,FHM,Cc1ccncc1,-2.605305046,,,,,,-2.605305046,,1
2649,2649,4-Methyloxazole,Cc1cocn1,1390,FHM,Cc1cocn1,-3.1430148,,,,,,-3.1430148,,1
2533,2533,4-Methyl-benzeneamine,Cc1ccc(N)cc1,149,FHM,Cc1ccc(N)cc1,-2.173186268,,,,,,-2.173186268,,1
2360,2360,4-Methyl-3-nitroaniline,Cc1ccc(N)cc1[N+](=O)[O-],25.8,FHM,Cc1ccc(N)cc1[N+](=O)[O-],-1.411619706,,,,,,-1.411619706,,1
2357,2357,4-Methyl-2-nitroaniline,Cc1ccc(N)c(c1)[N+](=O)[O-],24.8,FHM,Cc1ccc(N)c([N+](=O)[O-])c1,-1.394451681,,,,,,-1.394451681,,1
3505,3505,"4-Methyl-2,6-dioctadecylphenol",CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,100,RT,CCCCCCCCCCCCCCCCCCc1cc(C)cc(CCCCCCCCCCCCCCCCCC)c1O,-2,,,,,,-2,,1
2466,2466,4-Methoxyphenol,COc1ccc(O)cc1,84.3,FHM,COc1ccc(O)cc1,-1.925827575,,-1.455639577,-1.925827575,-1.690733576,-1.690733576,-1.690733576,,1
2466,3437,4-Methoxyphenol,COc1ccc(O)cc1,28.5522,RT,COc1ccc(O)cc1,-1.455639577,,-1.455639577,-1.925827575,-1.690733576,-1.690733576,-1.690733576,,1
